itn_inner,itn_outer,itn_thickness,sale_deliverydate,sale_count,stnd_name
31.0,60.0,0.7,2024-W09,200,DC01-C490
36.5,47.5,3.2,2024-W09,1500,DC01-C490
51.5,70.0,0.5,2024-W09,200,DC01-C490
25.0,35.0,0.5,2024-W04,25000,DC01-C490
90.0,110.0,2.0,2024-W08,2000,DC01-C490
26.0,37.0,0.5,2024-W30,5000,DC01-C490
28.0,40.0,0.25,2024-W29,1000,DC01-C490
35.0,45.0,0.25,2024-W12,1000,DC01-C490
36.0,45.0,0.3,2024-W28,1000,DC01-C490
37.0,47.0,0.25,2024-W12,1000,DC01-C490
36.0,45.0,1.5,2024-W08,7000,DC01-C490
42.0,52.0,0.15,2024-W12,1500,DC01-C490
45.0,56.0,0.15,2024-W12,500,DC01-C490
40.0,50.0,0.2,2024-W08,15000,DC01-C490
45.0,56.0,0.2,2024-W29,500,DC01-C490
45.0,56.0,0.3,2024-W12,1000,DC01-C490
45.0,56.0,1.5,2024-W30,500,DC01-C490
48.0,60.0,2.0,2024-W29,200,DC01-C490
48.0,60.0,0.2,2024-W12,1000,DC01-C490
48.0,60.0,0.5,2024-W12,4500,DC01-C490
50.0,62.0,0.15,2024-W12,1500,DC01-C490
50.0,63.0,0.3,2024-W28,500,DC01-C490
56.0,70.0,0.2,2024-W12,500,DC01-C490
56.0,72.0,0.15,2024-W12,500,DC01-C490
56.0,72.0,0.25,2024-W30,250,DC01-C490
60.0,75.0,0.2,2024-W12,1000,DC01-C490
60.0,75.0,0.25,2024-W12,250,DC01-C490
60.0,75.0,0.3,2024-W12,1000,DC01-C490
65.0,85.0,1.0,2024-W08,20000,DC01-C490
55.0,68.0,0.1,2024-W08,25000,DC01-C490
7.1,23.05,2.0,2024-W10,55000,DC01-C490
7.1,23.1,2.0,2024-W10,55000,DC01-C490
56.0,72.0,0.3,2024-W10,5000,DC01-C490
70.0,80.0,0.3,2024-W12,10000,DC01-C490
75.0,90.0,0.1,2024-W12,1500,DC01-C490
75.0,90.0,0.3,2024-W12,2500,DC01-C490
85.0,105.0,0.3,2024-W12,2000,DC01-C490
86.0,100.0,0.3,2024-W08,5000,DC01-C490
90.0,110.0,0.3,2024-W12,8000,DC01-C490
100.0,120.0,0.3,2024-W12,1500,DC01-C490
100.0,125.0,0.3,2024-W12,2000,DC01-C490
105.0,120.0,0.5,2024-W12,1000,DC01-C490
110.0,130.0,0.3,2024-W08,5000,DC01-C490
120.0,150.0,0.3,2024-W12,300,DC01-C490
130.0,150.0,0.3,2024-W12,3500,DC01-C490
150.0,170.0,0.3,2024-W30,2500,DC01-C490
150.0,170.0,0.5,2024-W30,1400,DC01-C490
6.0,12.0,1.0,2024-W08,50000,DC01-C490
15.0,21.0,0.1,2024-W08,20000,DC01-C490
160.0,180.0,0.3,2024-W12,2000,DC01-C490
32.0,40.0,0.3,2024-W08,1500,DC01-C490
42.0,52.0,1.0,2024-W08,5000,DC01-C490
95.0,110.0,0.3,2024-W08,1500,DC01-C490
140.0,160.0,0.3,2024-W29,2000,DC01-C490
15.0,21.0,0.1,2024-W08,10000,DC01-C490
15.0,21.0,0.1,2024-W13,40000,DC01-C490
15.0,21.0,0.1,2024-W08,80000,DC01-C490
11.0,17.0,0.1,2024-W08,70000,DC01-C490
120.0,140.0,0.3,2024-W08,300,DC01-C490
4.0,8.0,0.5,2024-W12,50000,DC01-C490
65.0,85.0,0.25,2024-W12,250,DC01-C490
42.0,52.0,1.0,2024-W28,100000,DC01-C490
70.0,90.0,0.2,2024-W32,500,DC01-C490
70.0,90.0,0.3,2024-W12,500,DC01-C490
70.0,90.0,0.5,2024-W12,1500,DC01-C490
70.0,90.0,1.5,2024-W28,200,DC01-C490
75.0,95.0,0.25,2024-W12,250,DC01-C490
14.0,20.0,0.5,2024-W12,20000,DC01-C490
22.0,32.0,0.3,2024-W12,10000,DC01-C490
35.0,45.0,2.0,2024-W08,2000,DC01-C490
50.0,62.0,0.5,2024-W08,5000,DC01-C490
65.0,85.0,0.2,2024-W08,1000,DC01-C490
95.0,115.0,0.25,2024-W29,250,DC01-C490
10.0,16.0,1.2,2024-W08,5000,DC01-C490
12.0,18.0,1.2,2024-W08,3000,DC01-C490
20.0,28.0,0.15,2024-W08,1000,DC01-C490
20.0,28.0,0.5,2024-W08,60000,DC01-C490
22.0,30.0,0.3,2024-W08,5000,DC01-C490
22.0,32.0,0.25,2024-W30,2000,DC01-C490
25.0,36.0,0.5,2024-W08,35000,DC01-C490
25.0,36.0,1.0,2024-W08,12000,DC01-C490
30.0,42.0,0.2,2024-W30,19000,DC01-C490
32.0,45.0,2.0,2024-W08,1500,DC01-C490
37.0,47.0,0.2,2024-W30,20000,DC01-C490
40.0,50.0,0.5,2024-W08,30000,DC01-C490
20.0,28.0,2.0,2024-W08,5000,DC01-C490
50.0,62.0,0.2,2024-W08,10000,DC01-C490
63.0,80.0,1.0,2024-W08,1500,DC01-C490
11.0,17.0,1.0,2024-W08,1000,DC01-C490
10.0,16.0,0.2,2024-W08,30000,DC01-C490
15.0,21.0,0.2,2024-W08,10000,DC01-C490
15.0,22.0,1.0,2024-W08,10000,DC01-C490
22.0,32.0,0.5,2024-W08,15000,DC01-C490
30.0,42.0,0.5,2024-W08,20000,DC01-C490
30.0,42.0,1.0,2024-W08,15000,DC01-C490
32.0,45.0,2.0,2024-W08,500,DC01-C490
60.0,75.0,1.0,2024-W08,2000,DC01-C490
15.0,21.0,1.0,2024-W08,15000,DC01-C490
4.0,8.0,1.0,2024-W30,50000,DC01-C490
14.0,20.0,1.0,2024-W08,20000,DC01-C490
52.0,65.0,1.5,2024-W08,10000,DC01-C490
55.0,68.0,1.0,2024-W08,50000,DC01-C490
130.0,145.0,0.2,2024-W08,1000,DC01-C490
75.0,95.0,2.0,2024-W08,4000,DC01-C490
62.0,72.0,0.3,2024-W14,32000,DC01-C490
170.0,200.0,0.5,2024-W30,1500,DC01-C490
55.0,68.0,1.5,2024-W14,3500,DC01-C490
56.0,70.0,0.15,2024-W14,2500,DC01-C490
17.0,24.0,1.0,2024-W08,25000,DC01-C490
22.0,32.0,0.3,2024-W08,15000,DC01-C490
8.0,14.0,0.5,2024-W08,80000,DC01-C490
20.0,28.0,0.5,2024-W08,30000,DC01-C490
25.0,35.0,1.0,2024-W08,20000,DC01-C490
40.0,47.0,1.25,2024-W01,3000,DC01-C490
37.0,47.0,1.0,2024-W28,100000,DC01-C490
26.0,37.0,1.0,2024-W29,150000,DC01-C490
23.0,30.0,1.0,2024-W30,1000,DC01-C490
75.0,85.0,0.15,2024-W05,3200,DC01-C490
105.0,130.0,0.2,2024-W14,5000,DC01-C490
26.0,37.0,0.15,2024-W14,2000,DC01-C490
13.0,19.0,0.1,2024-W02,39000,DC01-C490
80.0,94.8,0.5,2023-W52,600,DC01-C490
40.0,50.0,0.25,2024-W02,5000,DC01-C490
105.0,120.0,1.0,2023-W52,2000,DC01-C490
80.0,95.0,0.5,2023-W52,1500,DC01-C490
80.0,100.0,0.2,2024-W03,3000,DC01-C490
35.0,45.0,0.25,2024-W03,6000,DC01-C490
80.0,90.0,1.0,2023-W16,5500,DC01-C490
40.0,50.0,1.5,2023-W52,1000,DC01-C490
100.0,120.0,0.1,2023-W52,2500,DC01-C490
65.0,75.0,1.5,2024-W02,5000,DC01-C490
16.0,22.0,1.8,2024-W01,1000,DC01-C490
63.0,75.0,0.5,2024-W01,1300,DC01-C490
19.0,26.0,2.0,2024-W01,2000,DC01-C490
40.8,57.0,0.1,2024-W02,1000,DC01-C490
60.0,75.0,0.2,2024-W02,2000,DC01-C490
160.0,190.0,1.0,2024-W02,100,DC01-C490
60.0,75.0,1.0,2024-W02,1500,DC01-C490
10.0,16.0,0.2,2024-W03,250000,DC01-C490
75.0,95.0,1.0,2024-W03,5300,DC01-C490
45.0,55.0,1.0,2024-W03,40800,DC01-C490
30.0,42.0,0.3,2024-W03,87000,DC01-C490
70.0,90.0,0.5,2024-W03,16600,DC01-C490
70.0,90.0,1.0,2024-W03,4850,DC01-C490
20.0,28.0,2.0,2023-W52,42000,DC01-C490
20.0,28.0,1.0,2024-W01,30000,DC01-C490
65.0,80.0,0.3,2023-W52,10000,DC01-C490
65.0,85.0,1.5,2024-W04,1000,DC01-C490
13.0,27.0,0.3,2024-W02,15000,DC01-C490
16.0,28.0,0.25,2024-W02,2000,DC01-C490
25.0,36.0,1.4,2024-W02,10000,DC01-C490
15.0,21.0,1.3,2024-W02,5600,DC01-C490
80.0,100.0,0.2,2023-W52,500,DC01-C490
51.0,71.5,1.0,2023-W52,3500,DC01-C490
30.0,42.0,0.5,2023-W52,4000,DC01-C490
30.0,42.0,1.5,2023-W52,5000,DC01-C490
14.0,20.0,0.5,2023-W52,50000,DC01-C490
8.0,14.0,1.0,2023-W06,100000,DC01-C490
20.0,28.0,0.5,2023-W50,10000,DC01-C490
55.0,68.0,2.0,2023-W52,3000,DC01-C490
63.0,80.0,2.0,2023-W52,3000,DC01-C490
45.0,55.0,1.0,2023-W52,1000,DC01-C490
40.0,47.0,1.2,2023-W52,3800,DC01-C490
10.0,16.0,1.0,2023-W50,10000,DC01-C490
100.0,120.0,0.2,2023-W52,1500,DC01-C490
75.0,95.0,1.0,2024-W12,500,DC01-C490
50.0,62.0,0.2,2023-W52,15000,DC01-C490
32.0,45.0,0.5,2023-W52,4000,DC01-C490
56.0,72.0,1.5,2024-W12,100,DC01-C490
32.0,45.0,0.5,2024-W05,4000,DC01-C490
170.0,200.0,1.0,2024-W03,2500,DC01-C490
56.0,72.0,0.5,2024-W12,1500,DC01-C490
50.0,62.0,0.5,2024-W12,2000,DC01-C490
19.0,26.0,0.15,2024-W12,1000,DC01-C490
36.0,45.0,0.1,2024-W12,3000,DC01-C490
42.0,52.0,0.3,2024-W12,2000,DC01-C490
30.0,42.0,1.2,2024-W12,500,DC01-C490
50.0,62.0,1.5,2024-W12,200,DC01-C490
42.0,52.0,0.25,2024-W12,500,DC01-C490
32.0,42.0,1.0,2024-W05,24000,DC01-C490
22.0,30.0,0.1,2024-W12,10000,DC01-C490
8.0,14.0,0.1,2024-W12,25000,DC01-C490
110.0,140.0,0.5,2024-W12,600,DC01-C490
56.0,70.0,0.1,2024-W12,500,DC01-C490
40.0,50.0,0.25,2024-W12,250,DC01-C490
55.0,68.0,0.2,2024-W06,5000,DC01-C490
25.0,35.0,1.5,2024-W12,5000,DC01-C490
65.0,85.0,1.0,2024-W12,1500,DC01-C490
65.0,85.0,1.0,2024-W03,2500,DC01-C490
40.0,50.0,0.5,2024-W12,30000,DC01-C490
26.0,37.0,1.0,2024-W12,6000,DC01-C490
80.0,88.8,0.1,2024-W04,2000,DC01-C490
16.0,22.0,2.0,2024-W12,1000,DC01-C490
30.0,35.0,0.3,2024-W02,10000,DC01-C490
60.0,75.0,0.15,2024-W12,500,DC01-C490
17.0,24.0,0.5,2024-W08,10000,DC01-C490
40.0,50.0,0.3,2024-W08,15000,DC01-C490
25.0,36.0,0.5,2024-W08,2000,DC01-C490
32.0,45.0,0.5,2024-W08,3000,DC01-C490
35.0,45.0,0.5,2024-W08,5000,DC01-C490
10.0,16.0,1.0,2024-W08,30000,DC01-C490
30.0,42.0,1.0,2024-W08,10000,DC01-C490
160.0,190.0,0.5,2024-W08,100,DC01-C490
22.0,30.0,1.5,2023-W52,2000,DC01-C490
15.0,21.0,1.5,2024-W08,3000,DC01-C490
26.0,37.0,0.2,2024-W12,3000,DC01-C490
42.0,52.0,2.0,2024-W12,500,DC01-C490
36.5,47.5,3.2,2024-W03,2000,DC01-C490
43.0,55.0,0.5,2024-W03,8000,DC01-C490
43.0,55.0,1.0,2024-W03,20000,DC01-C490
40.0,50.0,1.0,2024-W03,15000,DC01-C490
65.0,80.0,0.35,2024-W03,4000,DC01-C490
7.0,13.0,0.3,2024-W12,5000,DC01-C490
60.0,75.0,0.1,2024-W12,2000,DC01-C490
45.0,55.0,0.5,2024-W12,20000,DC01-C490
7.0,13.0,0.3,2024-W08,5000,DC01-C490
70.0,90.0,1.0,2024-W08,2000,DC01-C490
65.0,80.0,0.5,2024-W02,10800,DC01-C490
30.0,35.0,0.1,2023-W52,1000,DC01-C490
30.0,35.0,0.1,2023-W52,15000,DC01-C490
75.0,90.0,0.5,2024-W02,5000,DC01-C490
70.0,85.0,0.5,2024-W02,3000,DC01-C490
32.0,42.0,2.5,2024-W02,6500,DC01-C490
53.0,65.0,0.5,2024-W01,600,DC01-C490
74.0,84.0,0.1,2024-W01,100,DC01-C490
120.0,140.0,0.1,2024-W04,1000,DC01-C490
72.0,80.0,0.1,2024-W03,20000,DC01-C490
100.0,110.0,0.3,2024-W03,5000,DC01-C490
63.0,80.0,1.5,2024-W12,400,DC01-C490
45.0,55.0,2.0,2024-W08,2000,DC01-C490
36.0,56.0,1.0,2023-W52,5000,DC01-C490
30.0,42.0,0.3,2024-W03,13000,DC01-C490
45.0,55.0,1.0,2024-W12,20000,DC01-C490
20.0,28.0,0.25,2024-W12,2000,DC01-C490
37.0,47.0,0.5,2024-W12,50000,DC01-C490
80.0,100.0,1.0,2024-W12,1500,DC01-C490
80.0,100.0,1.0,2024-W08,2000,DC01-C490
15.0,22.0,0.5,2024-W08,50000,DC01-C490
15.0,22.0,0.5,2024-W02,50000,DC01-C490
22.0,30.0,1.0,2024-W08,10000,DC01-C490
63.0,80.0,0.5,2024-W08,6000,DC01-C490
37.0,47.0,1.0,2024-W12,70000,DC01-C490
12.0,18.0,1.0,2024-W08,50000,DC01-C490
7.0,13.0,1.0,2024-W12,10000,DC01-C490
80.0,100.0,0.15,2024-W12,1000,DC01-C490
30.0,42.0,0.5,2024-W08,5000,DC01-C490
10.0,16.0,0.3,2024-W12,10000,DC01-C490
80.0,100.0,1.0,2024-W12,500,DC01-C490
42.0,52.0,2.0,2024-W08,10000,DC01-C490
12.0,18.0,0.15,2024-W08,40000,DC01-C490
18.0,25.0,0.3,2024-W04,20000,DC01-C490
22.0,32.0,0.5,2024-W04,10000,DC01-C490
18.0,25.0,0.3,2024-W12,5000,DC01-C490
18.0,25.0,0.3,2024-W01,3000,DC01-C490
25.0,35.0,2.0,2024-W02,2000,DC01-C490
80.0,100.0,0.1,2024-W05,5000,DC01-C490
30.0,42.0,0.2,2024-W32,45000,DC01-C490
65.0,85.0,0.5,2024-W13,4000,DC01-C490
15.0,21.0,0.1,2024-W02,26000,DC01-C490
70.0,90.0,0.15,2024-W02,4000,DC01-C490
80.0,100.0,0.1,2024-W08,15000,DC01-C490
28.0,40.0,0.3,2024-W03,64000,DC01-C490
40.0,50.0,0.1,2024-W14,5000,DC01-C490
60.0,75.0,0.2,2024-W08,10000,DC01-C490
70.0,90.0,0.1,2024-W32,50000,DC01-C490
80.0,100.0,0.3,2024-W30,150000,DC01-C490
90.0,110.0,0.3,2024-W12,160000,DC01-C490
88.0,95.0,0.3,2024-W10,5000,DC01-C490
45.0,55.0,0.2,2024-W08,17000,DC01-C490
100.0,125.0,0.3,2024-W12,2500,DC01-C490
70.0,80.0,1.0,2024-W06,200,DC01-C490
70.0,90.0,0.5,2024-W12,5000,DC01-C490
14.0,20.0,1.2,2024-W30,5000,DC01-C490
50.0,62.0,0.1,2024-W19,65000,DC01-C490
6.0,12.0,0.3,2024-W12,50000,DC01-C490
50.0,60.0,2.5,2024-W17,13000,DC01-C490
13.0,22.0,0.5,2024-W23,40000,DC01-C490
6.0,12.0,2.0,2024-W10,1000,DC01-C490
10.0,20.0,0.25,2024-W10,10000,DC01-C490
16.0,26.0,1.0,2024-W10,10000,DC01-C490
18.0,30.0,0.5,2024-W10,10000,DC01-C490
25.0,35.0,2.0,2024-W08,8000,DC01-C490
32.0,52.0,0.5,2024-W10,10000,DC01-C490
40.0,60.0,1.0,2024-W10,20000,DC01-C490
133.4,150.0,1.0,2024-W10,1000,DC01-C490
32.0,45.0,0.1,2024-W09,32000,DC01-C490
36.0,56.0,0.25,2024-W10,10000,DC01-C490
30.0,40.0,0.5,2024-W10,10000,DC01-C490
90.0,110.0,0.15,2023-W45,6000,DC01-C490
100.0,120.0,0.3,2024-W10,500,DC01-C490
6.0,12.0,0.3,2024-W24,50000,DC01-C490
70.0,90.0,0.5,2024-W32,5000,DC01-C490
42.0,52.0,2.0,2024-W20,3000,DC01-C490
45.0,55.0,0.1,2024-W32,30000,DC01-C490
50.0,62.0,0.3,2024-W28,36000,DC01-C490
60.0,75.0,0.2,2024-W28,10000,DC01-C490
80.0,100.0,0.1,2024-W32,5000,DC01-C490
130.0,145.0,0.5,2024-W11,3000,DC01-C490
78.0,90.0,1.0,2024-W11,9600,DC01-C490
25.0,35.0,0.15,2024-W32,20000,DC01-C490
17.0,25.0,0.75,2024-W25,7250,DC01-C490
45.0,55.0,1.0,2024-W16,1000,DC01-C490
20.0,28.0,0.1,2024-W18,10000,DC01-C490
35.0,45.0,1.0,2024-W18,20000,DC01-C490
14.0,20.0,0.3,2024-W30,25000,DC01-C490
52.0,65.0,1.5,2024-W18,100,DC01-C490
15.0,21.0,1.5,2024-W18,22000,DC01-C490
16.0,22.0,0.3,2024-W18,12000,DC01-C490
55.0,68.0,0.2,2024-W18,1100,DC01-C490
55.0,68.0,0.25,2024-W18,1000,DC01-C490
22.0,30.0,0.3,2024-W18,8000,DC01-C490
9.0,15.0,1.2,2024-W11,8000,DC01-C490
130.0,145.0,1.0,2024-W20,2000,DC01-C490
28.0,40.0,0.1,2024-W20,2000,DC01-C490
30.0,42.0,0.3,2024-W20,10000,DC01-C490
35.0,45.0,0.1,2024-W20,5000,DC01-C490
20.0,28.0,1.3,2024-W15,1000,DC01-C490
60.0,72.0,0.15,2024-W15,10000,DC01-C490
68.0,80.0,0.15,2024-W15,10000,DC01-C490
76.0,90.0,0.15,2024-W15,10000,DC01-C490
68.0,80.0,0.5,2024-W15,20000,DC01-C490
85.0,100.0,0.1,2024-W15,6000,DC01-C490
14.0,24.0,0.5,2024-W10,10000,DC01-C490
26.0,30.0,1.925,2024-W10,2500,DC01-C490
25.0,32.0,0.5,2024-W10,2000,DC01-C490
80.0,90.0,0.3,2024-W17,15000,DC01-C490
63.0,72.0,0.5,2024-W15,6100,DC01-C490
55.0,68.0,2.0,2024-W15,3000,DC01-C490
60.0,75.0,0.1,2024-W15,4000,DC01-C490
25.0,35.0,2.0,2024-W15,4000,DC01-C490
35.0,45.0,0.3,2024-W15,3000,DC01-C490
40.0,47.0,0.1,2024-W14,8000,DC01-C490
45.0,55.0,1.2,2024-W17,7500,DC01-C490
28.0,40.0,1.0,2024-W19,28000,DC01-C490
30.0,42.0,0.3,2024-W28,55000,DC01-C490
30.0,42.0,1.5,2024-W19,19500,DC01-C490
32.0,45.0,1.0,2024-W32,21250,DC01-C490
37.0,47.0,1.0,2024-W30,19750,DC01-C490
35.0,45.0,0.5,2024-W30,61500,DC01-C490
40.0,50.0,1.0,2024-W30,54200,DC01-C490
42.0,52.0,1.0,2024-W29,49600,DC01-C490
42.0,52.0,2.0,2024-W19,22500,DC01-C490
45.0,55.0,0.5,2024-W19,46200,DC01-C490
45.0,55.0,1.0,2024-W19,25500,DC01-C490
50.0,62.0,0.3,2024-W19,34500,DC01-C490
50.0,62.0,0.5,2024-W32,86600,DC01-C490
50.0,62.0,1.0,2024-W19,51900,DC01-C490
50.0,62.0,2.0,2024-W30,16400,DC01-C490
55.0,68.0,0.5,2024-W19,35400,DC01-C490
55.0,68.0,2.0,2024-W30,15000,DC01-C490
56.0,72.0,2.0,2024-W19,7400,DC01-C490
60.0,75.0,2.0,2024-W28,5100,DC01-C490
63.0,80.0,2.0,2024-W29,12000,DC01-C490
70.0,90.0,0.1,2024-W29,30000,DC01-C490
70.0,90.0,1.0,2024-W30,33400,DC01-C490
70.0,90.0,2.0,2024-W30,9500,DC01-C490
90.0,110.0,1.0,2024-W28,6350,DC01-C490
90.0,110.0,0.1,2024-W19,22000,DC01-C490
90.0,110.0,1.0,2024-W29,5100,DC01-C490
50.0,62.0,0.3,2024-W19,45100,DC01-C490
70.0,90.0,1.0,2024-W32,10300,DC01-C490
37.0,47.0,1.0,2024-W29,23700,DC01-C490
37.0,47.0,0.1,2024-W30,150000,DC01-C490
50.0,63.0,0.25,2024-W28,10000,DC01-C490
90.0,110.0,1.2,2024-W18,1800,DC01-C490
100.0,125.0,1.0,2024-W28,4900,DC01-C490
100.0,120.0,1.5,2024-W30,2000,DC01-C490
42.0,52.0,0.5,2024-W29,100000,DC01-C490
55.0,68.0,1.0,2024-W28,25000,DC01-C490
56.0,72.0,0.3,2024-W30,50000,DC01-C490
75.0,95.0,0.5,2024-W28,10000,DC01-C490
80.0,100.0,0.3,2024-W30,50000,DC01-C490
95.0,115.0,0.15,2024-W29,4000,DC01-C490
10.0,22.0,0.2,2024-W12,54000,DC01-C490
16.8,24.0,5.0,2024-W12,100,DC01-C490
30.0,35.0,0.3,2024-W12,12000,DC01-C490
65.0,80.0,0.3,2024-W12,11000,DC01-C490
60.0,72.0,0.5,2024-W12,8000,DC01-C490
60.0,72.0,1.0,2024-W12,10000,DC01-C490
63.0,75.0,0.5,2024-W12,2000,DC01-C490
68.0,80.0,0.1,2024-W12,10000,DC01-C490
72.0,80.0,1.0,2024-W12,10000,DC01-C490
75.0,90.0,0.5,2024-W12,6000,DC01-C490
76.0,90.0,0.5,2024-W12,8200,DC01-C490
81.0,101.0,1.0,2024-W12,2000,DC01-C490
85.0,100.0,0.3,2024-W12,10000,DC01-C490
85.0,100.0,1.0,2024-W12,6000,DC01-C490
105.0,120.0,1.0,2024-W12,2000,DC01-C490
52.0,65.0,2.0,2024-W18,6000,DC01-C490
15.0,21.0,1.0,2024-W18,40000,DC01-C490
17.0,24.0,0.2,2024-W18,10000,DC01-C490
20.0,28.0,2.0,2024-W18,6000,DC01-C490
9.0,15.0,0.5,2024-W18,100000,DC01-C490
35.0,45.0,1.0,2024-W18,15000,DC01-C490
50.0,62.0,0.15,2024-W18,1500,DC01-C490
40.0,50.0,0.5,2024-W28,40000,DC01-C490
22.0,32.0,2.0,2024-W28,5000,DC01-C490
63.0,80.0,0.3,2024-W22,10000,DC01-C490
65.0,85.0,1.5,2024-W28,500,DC01-C490
3.0,6.0,0.5,2024-W30,40000,DC01-C490
95.0,115.0,0.5,2024-W22,2000,DC01-C490
100.0,120.0,0.5,2024-W22,3000,DC01-C490
25.0,35.0,0.2,2024-W38,40000,DC01-C490
4.0,8.0,0.3,2024-W28,100000,DC01-C490
13.0,19.0,0.3,2024-W22,8000,DC01-C490
3.0,6.0,1.0,2024-W28,30000,DC01-C490
10.0,16.0,0.2,2024-W22,100000,DC01-C490
10.0,16.0,0.25,2024-W28,2000,DC01-C490
45.0,55.0,1.5,2024-W20,2000,DC01-C490
70.0,90.0,0.1,2024-W20,5000,DC01-C490
11.0,17.0,0.2,2024-W28,10000,DC01-C490
6.0,12.0,1.2,2024-W32,8000,DC01-C490
12.0,18.0,0.25,2024-W30,10000,DC01-C490
65.0,85.0,2.0,2024-W20,3000,DC01-C490
60.0,75.0,1.5,2024-W12,1500,DC01-C490
18.0,25.0,0.2,2024-W20,40000,DC01-C490
6.0,12.0,0.15,2024-W20,25000,DC01-C490
12.0,18.0,0.5,2024-W20,20000,DC01-C490
25.0,35.0,1.0,2024-W20,15000,DC01-C490
22.0,30.0,0.1,2024-W30,16000,DC01-C490
12.0,18.0,1.2,2024-W16,10000,DC01-C490
100.0,125.0,0.5,2024-W32,2000,DC01-C490
13.0,19.0,0.5,2024-W22,20000,DC01-C490
32.0,42.0,1.0,2024-W22,40500,DC01-C490
16.0,22.0,0.3,2024-W22,40000,DC01-C490
32.0,45.0,0.5,2024-W12,7000,DC01-C490
50.0,62.0,0.2,2024-W20,15000,DC01-C490
3.0,6.0,0.3,2024-W28,20000,DC01-C490
55.0,68.0,0.2,2024-W22,5000,DC01-C490
11.0,17.0,0.3,2024-W26,8000,DC01-C490
56.0,70.0,0.3,2024-W12,4000,DC01-C490
28.0,40.0,2.0,2024-W04,3500,DC01-C490
105.0,130.0,0.3,2024-W13,1000,DC01-C490
105.0,130.0,0.5,2024-W13,800,DC01-C490
105.0,130.0,1.0,2024-W13,1000,DC01-C490
65.0,85.0,2.0,2023-W52,5500,DC01-C490
80.0,100.0,2.0,2023-W52,7800,DC01-C490
18.0,25.0,0.5,2023-W52,15000,DC01-C490
25.0,35.0,0.1,2023-W52,200000,DC01-C490
45.0,55.0,1.5,2023-W40,10000,DC01-C490
50.0,62.0,0.3,2023-W40,100000,DC01-C490
50.0,62.0,0.3,2023-W52,600000,DC01-C490
60.0,75.0,1.2,2023-W52,1000,DC01-C490
63.0,80.0,2.0,2023-W52,10000,DC01-C490
70.0,90.0,0.1,2023-W40,20000,DC01-C490
70.0,90.0,0.1,2023-W52,100000,DC01-C490
105.0,130.0,1.0,2023-W40,10000,DC01-C490
7.1,23.05,2.0,2023-W25,10000,DC01-C490
75.0,85.0,0.2,2023-W40,5000,DC01-C490
55.0,68.0,0.2,2023-W20,2000,DC01-C490
55.0,68.0,0.2,2023-W20,1000,DC01-C490
62.0,72.0,0.3,2023-W52,30000,DC01-C490
55.0,68.0,1.5,2023-W52,2500,DC01-C490
100.0,120.0,0.15,2023-W52,1000,DC01-C490
88.0,100.0,0.1,2023-W52,50000,DC01-C490
105.0,130.0,0.1,2023-W52,250,DC01-C490
130.0,160.0,0.5,2023-W52,2500,DC01-C490
150.0,180.0,0.1,2023-W52,1000,DC01-C490
170.0,200.0,1.0,2023-W52,1000,DC01-C490
16.0,28.0,1.0,2023-W40,2000,DC01-C490
30.0,42.0,0.3,2023-W36,35000,DC01-C490
80.0,100.0,0.15,2023-W42,2000,DC01-C490
115.0,125.0,0.1,2023-W50,4500,DC01-C490
40.0,50.0,0.5,2023-W40,5000,DC01-C490
40.0,50.0,0.5,2023-W40,8000,DC01-C490
35.0,45.0,1.0,2023-W50,25000,DC01-C490
25.0,35.0,1.0,2023-W40,50000,DC01-C490
8.0,14.0,0.2,2023-W52,350000,DC01-C490
25.0,36.0,0.5,2023-W40,100000,DC01-C490
25.0,36.0,1.0,2023-W40,50000,DC01-C490
40.0,50.0,1.0,2023-W40,100000,DC01-C490
26.0,37.0,0.3,2023-W40,50000,DC01-C490
30.0,42.0,0.5,2023-W40,300000,DC01-C490
45.0,56.0,0.5,2023-W40,20000,DC01-C490
45.0,56.0,1.0,2023-W40,20000,DC01-C490
50.0,63.0,1.0,2023-W40,10000,DC01-C490
56.0,72.0,0.1,2023-W40,50000,DC01-C490
56.0,72.0,1.0,2023-W40,50000,DC01-C490
60.0,75.0,0.1,2023-W40,25000,DC01-C490
85.0,105.0,1.0,2023-W40,5000,DC01-C490
90.0,110.0,0.2,2023-W40,10000,DC01-C490
100.0,125.0,0.5,2023-W40,10000,DC01-C490
140.0,170.0,0.2,2023-W40,2000,DC01-C490
16.0,22.0,0.3,2023-W40,500000,DC01-C490
40.0,50.0,2.0,2023-W40,3000,DC01-C490
20.0,28.0,1.0,2023-W40,50000,DC01-C490
20.0,28.0,1.0,2023-W50,50000,DC01-C490
10.0,16.0,1.0,2023-W30,5000,DC01-C490
17.0,24.0,0.5,2023-W40,30000,DC01-C490
17.0,24.0,0.5,2023-W50,30000,DC01-C490
90.0,105.0,0.5,2023-W40,1000,DC01-C490
18.0,30.0,0.5,2023-W40,20000,DC01-C490
80.0,90.0,1.0,2023-W40,8000,DC01-C490
30.0,42.0,0.25,2023-W41,15000,DC01-C490
19.5,39.0,2.5,2023-W42,10000,DC01-C490
75.0,95.0,2.0,2023-W39,2500,DC01-C490
75.0,90.0,0.3,2023-W40,5000,DC01-C490
70.0,85.0,0.5,2023-W40,2000,DC01-C490
15.0,21.0,0.5,2023-W40,150000,DC01-C490
6.0,12.0,0.5,2023-W40,100000,DC01-C490
