itn_inner;itn_outer;itn_thickness;sale_deliverydate;sale_count;stnd_name
86;100;0.30;2024-W08;5000;DC01-C490
90;110;0.30;2024-W12;8000;DC01-C490
100;120;0.30;2024-W12;1500;DC01-C490
100;125;0.30;2024-W12;2000;DC01-C490
105;120;0.50;2024-W12;1000;DC01-C490
110;130;0.30;2024-W08;5000;DC01-C490
120;150;0.30;2024-W12;300;DC01-C490
130;150;0.30;2024-W12;3500;DC01-C490
150;170;0.30;2024-W30;2500;DC01-C490
150;170;0.50;2024-W30;1400;DC01-C490
06;12;1.00;2024-W08;50000;DC01-C490
15;21;0.10;2024-W08;20000;DC01-C490
160;180;0.30;2024-W12;2000;DC01-C490
32;40;0.30;2024-W08;1500;DC01-C490
42;52;1.00;2024-W08;5000;DC01-C490
95;110;0.30;2024-W08;1500;DC01-C490
140;160;0.30;2024-W29;2000;DC01-C490
15;21;0.10;2024-W08;10000;DC01-C490
15;21;0.10;2024-W13;40000;DC01-C490
15;21;0.10;2024-W08;80000;DC01-C490
11;17;0.10;2024-W08;70000;DC01-C490
120;140;0.30;2024-W08;300;DC01-C490
04;08;0.50;2024-W12;50000;DC01-C490
65;85;0.25;2024-W12;250;DC01-C490
42;52;1.00;2024-W28;100000;DC01-C490
70;90;0.20;2024-W32;500;DC01-C490
70;90;0.30;2024-W12;500;DC01-C490
70;90;0.50;2024-W12;1500;DC01-C490
70;90;1.50;2024-W28;200;DC01-C490
75;95;0.25;2024-W12;250;DC01-C490
14;20;0.50;2024-W12;20000;DC01-C490
22;32;0.30;2024-W12;10000;DC01-C490
35;45;2.00;2024-W08;2000;DC01-C490
50;62;0.50;2024-W08;5000;DC01-C490
65;85;0.20;2024-W08;1000;DC01-C490
95;115;0.25;2024-W29;250;DC01-C490
10;16;1.20;2024-W08;5000;DC01-C490
12;18;1.20;2024-W08;3000;DC01-C490
20;28;0.15;2024-W08;1000;DC01-C490
20;28;0.50;2024-W08;60000;DC01-C490
22;30;0.30;2024-W08;5000;DC01-C490
22;32;0.25;2024-W30;2000;DC01-C490
25;36;0.50;2024-W08;35000;DC01-C490
25;36;1.00;2024-W08;12000;DC01-C490
30;42;0.20;2024-W30;19000;DC01-C490
32;45;2.00;2024-W08;1500;DC01-C490
37;47;0.20;2024-W30;20000;DC01-C490
40;50;0.50;2024-W08;30000;DC01-C490
20;28;2.00;2024-W08;5000;DC01-C490
50;62;0.20;2024-W08;10000;DC01-C490
63;80;1.00;2024-W08;1500;DC01-C490
11;17;1.00;2024-W08;1000;DC01-C490
10;16;0.20;2024-W08;30000;DC01-C490
15;21;0.20;2024-W08;10000;DC01-C490
15;22;1.00;2024-W08;10000;DC01-C490
22;32;0.50;2024-W08;15000;DC01-C490
30;42;0.50;2024-W08;20000;DC01-C490
30;42;1.00;2024-W08;15000;DC01-C490
32;45;2.00;2024-W08;500;DC01-C490
60;75;1.00;2024-W08;2000;DC01-C490
15;21;1.00;2024-W08;15000;DC01-C490
04;08;1.00;2024-W30;50000;DC01-C490
14;20;1.00;2024-W08;20000;DC01-C490
52;65;1.50;2024-W08;10000;DC01-C490
55;68;1.00;2024-W08;50000;DC01-C490
130;145;0.20;2024-W08;1000;DC01-C490
75;95;2.00;2024-W08;4000;DC01-C490
62;72;0.30;2024-W14;32000;DC01-C490
170;200;0.50;2024-W30;1500;DC01-C490
55;68;1.50;2024-W14;3500;DC01-C490
56;70;0.15;2024-W14;2500;DC01-C490
17;24;1.00;2024-W08;25000;DC01-C490
22;32;0.30;2024-W08;15000;DC01-C490
08;14;0.50;2024-W08;80000;DC01-C490
20;28;0.50;2024-W08;30000;DC01-C490
25;35;1.00;2024-W08;20000;DC01-C490
40;47;1.25;2024-W01;3000;DC01-C490
37;47;1.00;2024-W28;100000;DC01-C490
26;37;1.00;2024-W29;150000;DC01-C490
23;30;1.00;2024-W30;1000;DC01-C490
75;85;0.15;2024-W05;3200;DC01-C490
105;130;0.20;2024-W14;5000;DC01-C490
26;37;0.15;2024-W14;2000;DC01-C490
13;19;0.10;2024-W02;39000;DC01-C490
80;94.80;0.50;2023-W52;600;DC01-C490
40;50;0.25;2024-W02;5000;DC01-C490
105;120;1.00;2023-W52;2000;DC01-C490
80;95;0.50;2023-W52;1500;DC01-C490
80;100;0.20;2024-W03;3000;DC01-C490
35;45;0.25;2024-W03;6000;DC01-C490
80;90;1.00;2023-W16;5500;DC01-C490
40;50;1.50;2023-W52;1000;DC01-C490
100;120;0.10;2023-W52;2500;DC01-C490
65;75;1.50;2024-W02;5000;DC01-C490
16;22;1.80;2024-W01;1000;DC01-C490
63;75;0.50;2024-W01;1300;DC01-C490
19;26;2.00;2024-W01;2000;DC01-C490
40.80;57;0.10;2024-W02;1000;DC01-C490
60;75;0.20;2024-W02;2000;DC01-C490
160;190;1.00;2024-W02;100;DC01-C490
60;75;1.00;2024-W02;1500;DC01-C490
10;16;0.20;2024-W03;250000;DC01-C490
75;95;1.00;2024-W03;5300;DC01-C490
45;55;1.00;2024-W03;40800;DC01-C490
30;42;0.30;2024-W03;87000;DC01-C490
70;90;0.50;2024-W03;16600;DC01-C490
70;90;1.00;2024-W03;4850;DC01-C490
20;28;2.00;2023-W52;42000;DC01-C490
20;28;1.00;2024-W01;30000;DC01-C490
65;80;0.30;2023-W52;10000;DC01-C490
65;85;1.50;2024-W04;1000;DC01-C490
13;27;0.30;2024-W02;15000;DC01-C490
16;28;0.25;2024-W02;2000;DC01-C490
25;36;1.40;2024-W02;10000;DC01-C490
15;21;1.30;2024-W02;5600;DC01-C490
80;100;0.20;2023-W52;500;DC01-C490
51;71.50;1.00;2023-W52;3500;DC01-C490
30;42;0.50;2023-W52;4000;DC01-C490
30;42;1.50;2023-W52;5000;DC01-C490
14;20;0.50;2023-W52;50000;DC01-C490
08;14;1.00;2023-W06;100000;DC01-C490
20;28;0.50;2023-W50;10000;DC01-C490
55;68;2.00;2023-W52;3000;DC01-C490
63;80;2.00;2023-W52;3000;DC01-C490
45;55;1.00;2023-W52;1000;DC01-C490
40;47;1.20;2023-W52;3800;DC01-C490
10;16;1.00;2023-W50;10000;DC01-C490
100;120;0.20;2023-W52;1500;DC01-C490
75;95;1.00;2024-W12;500;DC01-C490
50;62;0.20;2023-W52;15000;DC01-C490
32;45;0.50;2023-W52;4000;DC01-C490
56;72;1.50;2024-W12;100;DC01-C490
32;45;0.50;2024-W05;4000;DC01-C490
170;200;1.00;2024-W03;2500;DC01-C490
56;72;0.50;2024-W12;1500;DC01-C490
50;62;0.50;2024-W12;2000;DC01-C490
19;26;0.15;2024-W12;1000;DC01-C490
36;45;0.10;2024-W12;3000;DC01-C490
42;52;0.30;2024-W12;2000;DC01-C490
30;42;1.20;2024-W12;500;DC01-C490
50;62;1.50;2024-W12;200;DC01-C490
42;52;0.25;2024-W12;500;DC01-C490
32;42;1.00;2024-W05;24000;DC01-C490
22;30;0.10;2024-W12;10000;DC01-C490
08;14;0.10;2024-W12;25000;DC01-C490
110;140;0.50;2024-W12;600;DC01-C490
56;70;0.10;2024-W12;500;DC01-C490
40;50;0.25;2024-W12;250;DC01-C490
55;68;0.20;2024-W06;5000;DC01-C490
25;35;1.50;2024-W12;5000;DC01-C490
65;85;1.00;2024-W12;1500;DC01-C490
65;85;1.00;2024-W03;2500;DC01-C490
40;50;0.50;2024-W12;30000;DC01-C490
26;37;1.00;2024-W12;6000;DC01-C490
80;88.80;0.10;2024-W04;2000;DC01-C490
16;22;2.00;2024-W12;1000;DC01-C490
30;35;0.30;2024-W02;10000;DC01-C490
60;75;0.15;2024-W12;500;DC01-C490
17;24;0.50;2024-W08;10000;DC01-C490
40;50;0.30;2024-W08;15000;DC01-C490
25;36;0.50;2024-W08;2000;DC01-C490
32;45;0.50;2024-W08;3000;DC01-C490
35;45;0.50;2024-W08;5000;DC01-C490
10;16;1.00;2024-W08;30000;DC01-C490
30;42;1.00;2024-W08;10000;DC01-C490
160;190;0.50;2024-W08;100;DC01-C490
22;30;1.50;2023-W52;2000;DC01-C490
15;21;1.50;2024-W08;3000;DC01-C490
26;37;0.20;2024-W12;3000;DC01-C490
42;52;2.00;2024-W12;500;DC01-C490
36.50;47.50;3.20;2024-W03;2000;DC01-C490
43;55;0.50;2024-W03;8000;DC01-C490
43;55;1.00;2024-W03;20000;DC01-C490
40;50;1.00;2024-W03;15000;DC01-C490
65;80;0.35;2024-W03;4000;DC01-C490
07;13;0.30;2024-W12;5000;DC01-C490
60;75;0.10;2024-W12;2000;DC01-C490
45;55;0.50;2024-W12;20000;DC01-C490
07;13;0.30;2024-W08;5000;DC01-C490
70;90;1.00;2024-W08;2000;DC01-C490
65;80;0.50;2024-W02;10800;DC01-C490
30;35;0.10;2023-W52;1000;DC01-C490
30;35;0.10;2023-W52;15000;DC01-C490
75;90;0.50;2024-W02;5000;DC01-C490
70;85;0.50;2024-W02;3000;DC01-C490
32;42;2.50;2024-W02;6500;DC01-C490
53;65;0.50;2024-W01;600;DC01-C490
74;84;0.10;2024-W01;100;DC01-C490
120;140;0.10;2024-W04;1000;DC01-C490
72;80;0.10;2024-W03;20000;DC01-C490
100;110;0.30;2024-W03;5000;DC01-C490
63;80;1.50;2024-W12;400;DC01-C490
45;55;2.00;2024-W08;2000;DC01-C490
36;56;1.00;2023-W52;5000;DC01-C490
30;42;0.30;2024-W03;13000;DC01-C490
45;55;1.00;2024-W12;20000;DC01-C490
20;28;0.25;2024-W12;2000;DC01-C490
37;47;0.50;2024-W12;50000;DC01-C490
80;100;1.00;2024-W12;1500;DC01-C490
80;100;1.00;2024-W08;2000;DC01-C490
15;22;0.50;2024-W08;50000;DC01-C490
15;22;0.50;2024-W02;50000;DC01-C490
22;30;1.00;2024-W08;10000;DC01-C490
63;80;0.50;2024-W08;6000;DC01-C490
37;47;1.00;2024-W12;70000;DC01-C490
12;18;1.00;2024-W08;50000;DC01-C490
07;13;1.00;2024-W12;10000;DC01-C490
80;100;0.15;2024-W12;1000;DC01-C490
30;42;0.50;2024-W08;5000;DC01-C490
10;16;0.30;2024-W12;10000;DC01-C490
80;100;1.00;2024-W12;500;DC01-C490
42;52;2.00;2024-W08;10000;DC01-C490
12;18;0.15;2024-W08;40000;DC01-C490
18;25;0.30;2024-W04;20000;DC01-C490
22;32;0.50;2024-W04;10000;DC01-C490
18;25;0.30;2024-W12;5000;DC01-C490
18;25;0.30;2024-W01;3000;DC01-C490
25;35;2.00;2024-W02;2000;DC01-C490
80;100;0.10;2024-W05;5000;DC01-C490
30;42;0.20;2024-W32;45000;DC01-C490
65;85;0.50;2024-W13;4000;DC01-C490
15;21;0.10;2024-W02;26000;DC01-C490
70;90;0.15;2024-W02;4000;DC01-C490
80;100;0.10;2024-W08;15000;DC01-C490
28;40;0.30;2024-W03;64000;DC01-C490
40;50;0.10;2024-W14;5000;DC01-C490
60;75;0.20;2024-W08;10000;DC01-C490
70;90;0.10;2024-W32;50000;DC01-C490
80;100;0.30;2024-W30;150000;DC01-C490
90;110;0.30;2024-W12;160000;DC01-C490
88;95;0.30;2024-W10;5000;DC01-C490
45;55;0.20;2024-W08;17000;DC01-C490
100;125;0.30;2024-W12;2500;DC01-C490
70;80;1.00;2024-W06;200;DC01-C490
70;90;0.50;2024-W12;5000;DC01-C490
14;20;1.20;2024-W30;5000;DC01-C490
50;62;0.10;2024-W19;65000;DC01-C490
06;12;0.30;2024-W12;50000;DC01-C490
50;60;2.50;2024-W17;13000;DC01-C490
13;22;0.50;2024-W23;40000;DC01-C490
06;12;2.00;2024-W10;1000;DC01-C490
10;20;0.25;2024-W10;10000;DC01-C490
16;26;1.00;2024-W10;10000;DC01-C490
18;30;0.50;2024-W10;10000;DC01-C490
25;35;2.00;2024-W08;8000;DC01-C490
32;52;0.50;2024-W10;10000;DC01-C490
40;60;1.00;2024-W10;20000;DC01-C490
133.40;150;1.00;2024-W10;1000;DC01-C490
32;45;0.10;2024-W09;32000;DC01-C490
36;56;0.25;2024-W10;10000;DC01-C490
30;40;0.50;2024-W10;10000;DC01-C490
90;110;0.15;2023-W45;6000;DC01-C490
100;120;0.30;2024-W10;500;DC01-C490
06;12;0.30;2024-W24;50000;DC01-C490
70;90;0.50;2024-W32;5000;DC01-C490
42;52;2.00;2024-W20;3000;DC01-C490
45;55;0.10;2024-W32;30000;DC01-C490
50;62;0.30;2024-W28;36000;DC01-C490
60;75;0.20;2024-W28;10000;DC01-C490
80;100;0.10;2024-W32;5000;DC01-C490
130;145;0.50;2024-W11;3000;DC01-C490
78;90;1.00;2024-W11;9600;DC01-C490
25;35;0.15;2024-W32;20000;DC01-C490
17;25;0.75;2024-W25;7250;DC01-C490
45;55;1.00;2024-W16;1000;DC01-C490
20;28;0.10;2024-W18;10000;DC01-C490
35;45;1.00;2024-W18;20000;DC01-C490
14;20;0.30;2024-W30;25000;DC01-C490
52;65;1.50;2024-W18;100;DC01-C490
15;21;1.50;2024-W18;22000;DC01-C490
16;22;0.30;2024-W18;12000;DC01-C490
55;68;0.20;2024-W18;1100;DC01-C490
55;68;0.25;2024-W18;1000;DC01-C490
22;30;0.30;2024-W18;8000;DC01-C490
09;15;1.20;2024-W11;8000;DC01-C490
130;145;1.00;2024-W20;2000;DC01-C490
28;40;0.10;2024-W20;2000;DC01-C490
30;42;0.30;2024-W20;10000;DC01-C490
35;45;0.10;2024-W20;5000;DC01-C490
20;28;1.30;2024-W15;1000;DC01-C490
60;72;0.15;2024-W15;10000;DC01-C490
68;80;0.15;2024-W15;10000;DC01-C490
76;90;0.15;2024-W15;10000;DC01-C490
68;80;0.50;2024-W15;20000;DC01-C490
85;100;0.10;2024-W15;6000;DC01-C490
14;24;0.50;2024-W10;10000;DC01-C490
26;30;1.925;2024-W10;2500;DC01-C490
25;32;0.50;2024-W10;2000;DC01-C490
80;90;0.30;2024-W17;15000;DC01-C490
63;72;0.50;2024-W15;6100;DC01-C490
55;68;2.00;2024-W15;3000;DC01-C490
60;75;0.10;2024-W15;4000;DC01-C490
25;35;2.00;2024-W15;4000;DC01-C490
35;45;0.30;2024-W15;3000;DC01-C490
40;47;0.10;2024-W14;8000;DC01-C490
45;55;1.20;2024-W17;7500;DC01-C490
28;40;1.00;2024-W19;28000;DC01-C490
30;42;0.30;2024-W28;55000;DC01-C490
30;42;1.50;2024-W19;19500;DC01-C490
32;45;1.00;2024-W32;21250;DC01-C490
37;47;1.00;2024-W30;19750;DC01-C490
35;45;0.50;2024-W30;61500;DC01-C490
40;50;1.00;2024-W30;54200;DC01-C490
42;52;1.00;2024-W29;49600;DC01-C490
42;52;2.00;2024-W19;22500;DC01-C490
45;55;0.50;2024-W19;46200;DC01-C490
45;55;1.00;2024-W19;25500;DC01-C490
50;62;0.30;2024-W19;34500;DC01-C490
50;62;0.50;2024-W32;86600;DC01-C490
50;62;1.00;2024-W19;51900;DC01-C490
50;62;2.00;2024-W30;16400;DC01-C490
55;68;0.50;2024-W19;35400;DC01-C490
55;68;2.00;2024-W30;15000;DC01-C490
56;72;2.00;2024-W19;7400;DC01-C490
60;75;2.00;2024-W28;5100;DC01-C490
63;80;2.00;2024-W29;12000;DC01-C490
70;90;0.10;2024-W29;30000;DC01-C490
70;90;1.00;2024-W30;33400;DC01-C490
70;90;2.00;2024-W30;9500;DC01-C490
90;110;1.00;2024-W28;6350;DC01-C490
90;110;0.10;2024-W19;22000;DC01-C490
90;110;1.00;2024-W29;5100;DC01-C490
50;62;0.30;2024-W19;45100;DC01-C490
70;90;1.00;2024-W32;10300;DC01-C490
37;47;1.00;2024-W29;23700;DC01-C490
37;47;0.10;2024-W30;150000;DC01-C490
50;63;0.25;2024-W28;10000;DC01-C490
90;110;1.20;2024-W18;1800;DC01-C490
100;125;1.00;2024-W28;4900;DC01-C490
100;120;1.50;2024-W30;2000;DC01-C490
42;52;0.50;2024-W29;100000;DC01-C490
55;68;1.00;2024-W28;25000;DC01-C490
56;72;0.30;2024-W30;50000;DC01-C490
75;95;0.50;2024-W28;10000;DC01-C490
80;100;0.30;2024-W30;50000;DC01-C490
95;115;0.15;2024-W29;4000;DC01-C490
10;22;0.20;2024-W12;54000;DC01-C490
16.80;24;5.00;2024-W12;100;DC01-C490
30;35;0.30;2024-W12;12000;DC01-C490
65;80;0.30;2024-W12;11000;DC01-C490
60;72;0.50;2024-W12;8000;DC01-C490
60;72;1.00;2024-W12;10000;DC01-C490
63;75;0.50;2024-W12;2000;DC01-C490
68;80;0.10;2024-W12;10000;DC01-C490
72;80;1.00;2024-W12;10000;DC01-C490
75;90;0.50;2024-W12;6000;DC01-C490
76;90;0.50;2024-W12;8200;DC01-C490
81;101;1.00;2024-W12;2000;DC01-C490
85;100;0.30;2024-W12;10000;DC01-C490
85;100;1.00;2024-W12;6000;DC01-C490
105;120;1.00;2024-W12;2000;DC01-C490
52;65;2.00;2024-W18;6000;DC01-C490
15;21;1.00;2024-W18;40000;DC01-C490
17;24;0.20;2024-W18;10000;DC01-C490
20;28;2.00;2024-W18;6000;DC01-C490
09;15;0.50;2024-W18;100000;DC01-C490
35;45;1.00;2024-W18;15000;DC01-C490
50;62;0.15;2024-W18;1500;DC01-C490
40;50;0.50;2024-W28;40000;DC01-C490
22;32;2.00;2024-W28;5000;DC01-C490
63;80;0.30;2024-W22;10000;DC01-C490
65;85;1.50;2024-W28;500;DC01-C490
03;06;0.50;2024-W30;40000;DC01-C490
95;115;0.50;2024-W22;2000;DC01-C490
100;120;0.50;2024-W22;3000;DC01-C490
25;35;0.20;2024-W38;40000;DC01-C490
04;08;0.30;2024-W28;100000;DC01-C490
13;19;0.30;2024-W22;8000;DC01-C490
03;06;1.00;2024-W28;30000;DC01-C490
10;16;0.20;2024-W22;100000;DC01-C490
10;16;0.25;2024-W28;2000;DC01-C490
45;55;1.50;2024-W20;2000;DC01-C490
70;90;0.10;2024-W20;5000;DC01-C490
11;17;0.20;2024-W28;10000;DC01-C490
06;12;1.20;2024-W32;8000;DC01-C490
12;18;0.25;2024-W30;10000;DC01-C490
65;85;2.00;2024-W20;3000;DC01-C490
60;75;1.50;2024-W12;1500;DC01-C490
18;25;0.20;2024-W20;40000;DC01-C490
06;12;0.15;2024-W20;25000;DC01-C490
12;18;0.50;2024-W20;20000;DC01-C490
25;35;1.00;2024-W20;15000;DC01-C490
22;30;0.10;2024-W30;16000;DC01-C490
12;18;1.20;2024-W16;10000;DC01-C490
100;125;0.50;2024-W32;2000;DC01-C490
13;19;0.50;2024-W22;20000;DC01-C490
32;42;1.00;2024-W22;40500;DC01-C490
16;22;0.30;2024-W22;40000;DC01-C490
32;45;0.50;2024-W12;7000;DC01-C490
50;62;0.20;2024-W20;15000;DC01-C490
03;06;0.30;2024-W28;20000;DC01-C490
55;68;0.20;2024-W22;5000;DC01-C490
11;17;0.30;2024-W26;8000;DC01-C490
56;70;0.30;2024-W12;4000;DC01-C490
28;40;2.00;2024-W04;3500;DC01-C490
105;130;0.30;2024-W13;1000;DC01-C490
105;130;0.50;2024-W13;800;DC01-C490
105;130;1.00;2024-W13;1000;DC01-C490
65;85;2.00;2023-W52;5500;DC01-C490
80;100;2.00;2023-W52;7800;DC01-C490
18;25;0.50;2023-W52;15000;DC01-C490
25;35;0.10;2023-W52;200000;DC01-C490
45;55;1.50;2023-W40;10000;DC01-C490
50;62;0.30;2023-W40;100000;DC01-C490
50;62;0.30;2023-W52;600000;DC01-C490
60;75;1.20;2023-W52;1000;DC01-C490
63;80;2.00;2023-W52;10000;DC01-C490
70;90;0.10;2023-W40;20000;DC01-C490
70;90;0.10;2023-W52;100000;DC01-C490
105;130;1.00;2023-W40;10000;DC01-C490
7.10;23.05;2.00;2023-W25;10000;DC01-C490
75;85;0.20;2023-W40;5000;DC01-C490
55;68;0.20;2023-W20;2000;DC01-C490
55;68;0.20;2023-W20;1000;DC01-C490
62;72;0.30;2023-W52;30000;DC01-C490
55;68;1.50;2023-W52;2500;DC01-C490
100;120;0.15;2023-W52;1000;DC01-C490
88;100;0.10;2023-W52;50000;DC01-C490
105;130;0.10;2023-W52;250;DC01-C490
130;160;0.50;2023-W52;2500;DC01-C490
150;180;0.10;2023-W52;1000;DC01-C490
170;200;1.00;2023-W52;1000;DC01-C490
16;28;1.00;2023-W40;2000;DC01-C490
30;42;0.30;2023-W36;35000;DC01-C490
80;100;0.15;2023-W42;2000;DC01-C490
115;125;0.10;2023-W50;4500;DC01-C490
40;50;0.50;2023-W40;5000;DC01-C490
40;50;0.50;2023-W40;8000;DC01-C490
35;45;1.00;2023-W50;25000;DC01-C490
25;35;1.00;2023-W40;50000;DC01-C490
08;14;0.20;2023-W52;350000;DC01-C490
25;36;0.50;2023-W40;100000;DC01-C490
25;36;1.00;2023-W40;50000;DC01-C490
40;50;1.00;2023-W40;100000;DC01-C490
26;37;0.30;2023-W40;50000;DC01-C490
30;42;0.50;2023-W40;300000;DC01-C490
45;56;0.50;2023-W40;20000;DC01-C490
45;56;1.00;2023-W40;20000;DC01-C490
50;63;1.00;2023-W40;10000;DC01-C490
56;72;0.10;2023-W40;50000;DC01-C490
56;72;1.00;2023-W40;50000;DC01-C490
60;75;0.10;2023-W40;25000;DC01-C490
85;105;1.00;2023-W40;5000;DC01-C490
90;110;0.20;2023-W40;10000;DC01-C490
100;125;0.50;2023-W40;10000;DC01-C490
140;170;0.20;2023-W40;2000;DC01-C490
16;22;0.30;2023-W40;500000;DC01-C490
40;50;2.00;2023-W40;3000;DC01-C490
20;28;1.00;2023-W40;50000;DC01-C490
20;28;1.00;2023-W50;50000;DC01-C490
10;16;1.00;2023-W30;5000;DC01-C490
17;24;0.50;2023-W40;30000;DC01-C490
17;24;0.50;2023-W50;30000;DC01-C490
90;105;0.50;2023-W40;1000;DC01-C490
18;30;0.50;2023-W40;20000;DC01-C490
80;90;1.00;2023-W40;8000;DC01-C490
30;42;0.25;2023-W41;15000;DC01-C490
19.5;39;2.50;2023-W42;10000;DC01-C490
75;95;2.00;2023-W39;2500;DC01-C490
75;90;0.30;2023-W40;5000;DC01-C490
70;85;0.50;2023-W40;2000;DC01-C490
15;21;0.50;2023-W40;150000;DC01-C490
06;12;0.50;2023-W40;100000;DC01-C490
12;18;0.50;2023-W40;100000;DC01-C490
10;16;1.00;2023-W40;100000;DC01-C490
12;18;1.00;2023-W40;100000;DC01-C490
25;35;0.50;2023-W40;70000;DC01-C490
25;35;0.20;2023-W40;120000;DC01-C490
04;08;0.50;2023-W40;50000;DC01-C490
06;12;0.20;2023-W40;100000;DC01-C490
16;22;0.50;2023-W40;50000;DC01-C490
05;10;0.50;2023-W40;80000;DC01-C490
04;08;0.20;2023-W40;50000;DC01-C490
28;40;0.30;2023-W40;60000;DC01-C490
17;24;0.10;2023-W40;25000;DC01-C490
12;18;0.30;2023-W40;20000;DC01-C490
16;22;0.30;2023-W40;15000;DC01-C490
20;28;0.20;2023-W40;15000;DC01-C490
30;42;0.50;2023-W40;10000;DC01-C490
22;30;1.00;2023-W40;10000;DC01-C490
20;28;1.50;2023-W40;10000;DC01-C490
40;50;1.00;2023-W40;10000;DC01-C490
22;30;0.50;2023-W40;10000;DC01-C490
35;45;0.50;2023-W40;15000;DC01-C490
20;28;2.00;2023-W40;6000;DC01-C490
28;40;1.00;2023-W40;5000;DC01-C490
48;60;0.30;2023-W40;8000;DC01-C490
16.30;24;1.50;2023-W41;30000;DC01-C490
25;35;1.00;2023-W41;10000;DC01-C490
35;45;0.50;2023-W41;10000;DC01-C490
40;47;0.30;2023-W38;10000;DC01-C490
08;14;0.50;2023-W40;200000;DC01-C490
08;14;0.30;2023-W40;200000;DC01-C490
105;130;0.30;2023-W37;12000;DC01-C490
08;14;1.00;2024-W30;2000000;DC01-C490
28;40;0.10;2023-W50;50000;DC01-C490
60;75;1.00;2023-W39;40000;DC01-C490
45;55;0.50;2023-W50;50000;DC01-C490
80;100;1.00;2023-W39;15000;DC01-C490
100;125;1.00;2023-W39;2000;DC01-C490
140;170;0.10;2023-W39;4000;DC01-C490
50;63;0.20;2023-W39;5000;DC01-C490
105;130;0.10;2023-W39;10000;DC01-C490
17;24;0.10;2023-W50;25000;DC01-C490
12;18;0.30;2023-W50;20000;DC01-C490
16;22;0.30;2023-W50;15000;DC01-C490
20;28;0.20;2023-W50;15000;DC01-C490
30;42;0.50;2023-W50;15000;DC01-C490
22;30;1.00;2023-W50;10000;DC01-C490
20;28;1.50;2023-W50;10000;DC01-C490
40;50;1.00;2023-W50;10000;DC01-C490
22;30;0.50;2023-W50;10000;DC01-C490
35;45;0.50;2023-W50;15000;DC01-C490
20;28;2.00;2023-W50;6000;DC01-C490
48;60;0.30;2023-W50;8000;DC01-C490
80;100;0.50;2023-W50;2000;DC01-C490
15;21;0.50;2023-W50;150000;DC01-C490
06;12;0.50;2023-W50;100000;DC01-C490
12;18;0.50;2023-W50;100000;DC01-C490
10;16;1.00;2023-W50;100000;DC01-C490
12;18;1.00;2023-W50;100000;DC01-C490
25;35;0.50;2023-W50;70000;DC01-C490
25;35;1.00;2023-W50;50000;DC01-C490
25;35;0.20;2023-W50;120000;DC01-C490
16;22;0.50;2023-W50;50000;DC01-C490
45;55;1.00;2023-W23;5000;DC01-C490
133.40;150;1.00;2023-W41;1000;DC01-C490
45;52;0.15;2023-W41;1500;DC01-C490
32;42;0.50;2023-W41;10000;DC01-C490
32;42;2.50;2023-W43;20000;DC01-C490
03;06;0.50;2024-W04;200000;DC01-C490
05;10;1.00;2024-W04;100000;DC01-C490
15;21;0.20;2023-W48;30000;DC01-C490
22;32;1.00;2023-W44;10000;DC01-C490
50;62;0.10;2023-W42;20000;DC01-C490
22;32;0.30;2023-W46;10000;DC01-C490
30.20;54;2.50;2023-W52;2500;DC01-C490
25;38;1.00;2023-W52;10000;DC01-C490
23;30;1.00;2023-W42;1000;DC01-C490
75;90;0.50;2023-W42;4000;DC01-C490
72;80;0.10;2023-W42;5000;DC01-C490
63;75;0.10;2023-W42;2000;DC01-C490
30;35;0.30;2023-W42;15000;DC01-C490
60;75;0.10;2023-W52;1000;DC01-C490
06;12;0.30;2023-W52;5000;DC01-C490
06;12;0.30;2023-W33;100000;DC01-C490
150;170;0.30;2023-W40;2000;DC01-C490
4.20;16;1.00;2023-W34;10000;DC01-C490
20;28;1.50;2023-W52;50000;DC01-C490
90;110;0.10;2023-W37;25000;DC01-C490
95;115;0.10;2023-W39;2500;DC01-C490
30;42;0.50;2024-W05;150000;DC01-C490
50;62;1.00;2024-W05;65000;DC01-C490
52;65;1.00;2024-W05;7500;DC01-C490
40;50;2.00;2024-W05;40000;DC01-C490
37;47;0.10;2023-W47;75000;DC01-C490
37;47;0.10;2023-W52;2000;DC01-C490
110;140;0.10;2023-W52;1500;DC01-C490
16;22;0.20;2023-W52;2000;DC01-C490
16;22;0.30;2023-W52;2000;DC01-C490
37;47;0.20;2023-W48;15000;DC01-C490
40;50;0.50;2023-W48;5000;DC01-C490
45;55;0.50;2023-W48;3000;DC01-C490
50;62;0.30;2023-W48;3000;DC01-C490
20;28;1.00;2023-W48;150000;DC01-C490
26;37;0.50;2023-W40;8000;DC01-C490
20;28;0.25;2023-W39;25000;DC01-C490
57;65;1.00;2023-W46;3000;DC01-C490
40;60;0.50;2023-W46;500;DC01-C490
62;72;2.00;2023-W52;10000;DC01-C490
170;200;0.20;2023-W52;500;DC01-C490
56;70;0.30;2023-W45;2500;DC01-C490
100;125;0.15;2023-W45;1000;DC01-C490
19;26;2.00;2023-W48;1000;DC01-C490
76;90;0.20;2023-W48;2500;DC01-C490
64;101;1.60;2023-W46;500;DC01-C490
42;52;0.50;2023-W48;20000;DC01-C490
65;85;2.00;2023-W48;3000;DC01-C490
56;72;0.10;2023-W48;5000;DC01-C490
42;52;0.10;2023-W48;10000;DC01-C490
63;75;1.00;2023-W47;5000;DC01-C490
